"url","id","title","sold","rating","reviews","initial_price","final_price","currency","stock","favorite","image","video","seller_name","shop_url","breadcrumb","Product Specifications","Product Description","seller_rating","seller_products","seller_chats_responded_percentage","seller_chat_time_reply","seller_joined_date","seller_followers","variations","domain","brand","category_id","flash_sale","flash_sale_time","product_variation","gmv_cal","category_url","vouchers","is_available","seller_id","product_ratings"
"https://shopee.co.id/%E2%98%98%EF%B8%8FYuri-Kosmetik%E2%98%98%EF%B8%8F-Wardah-UV-Shield-Essential-Sunscreen-Gel-SPF-35-PA-40-ml-Sunscreen-Wajah-0-Alkohol-Tekstur-Ringan-i.278538247.3038158954","3038158954","☘️Yuri Kosmetik☘️ Wardah UV Shield Essential Sunscreen Gel SPF 35 PA +++ 40 ml - Sunscreen Wajah 0% Alkohol - Tekstur Ringan",6300,4.91,1068,35500,26899,"IDR",237,186,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul1-lk69fm5jc9kv2e"",""https://down-id.img.susercontent.com/file/id-11134207-7qul1-lk69fm5jc9kv2e_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul4-lk69fm5jdo5b90_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qula-lk69fm5jgha74b_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qukz-lk69fm5jf2pr2b_tn"",""https://down-id.img.susercontent.com/file/336bd3d7c5ff26e73f55728b34659f1a_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"yurikosmetiksurabaya","https://shopee.co.id/yurikosmetiksurabaya","[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""12 Bulan""},{""name"":""Berat Produk"",""value"":""100g""},{""name"":""Formulasi"",""value"":""Cair""},{""name"":""SPF"",""value"":""30""},{""name"":""Jenis Kulit"",""value"":""Semua Jenis Kulit""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Tanggal Kedaluwarsa"",""value"":""31-12-2025""},{""name"":""Volume"",""value"":""40ml""},{""name"":""No. Izin Edar (BPOM, lainnya)"",""value"":""NA18141700523""},{""name"":""Jumlah Produk Dalam Kemasan"",""value"":""1""},{""name"":""Ukuran Per Produk"",""value"":""40ML""},{""name"":""Stok"",""value"":""237""},{""name"":""Dikirim Dari"",""value"":""KOTA SURABAYA""}]","Sunscreen untuk perlindungan aktivitas sehari-hari di luar rumah. Penggunaan suncreen UV Shield membantu mengurangi kulit kusam dari paparan blue light, mencegah penuaan dini, menghindari munculnya bintik hitam di wajah, dan melindungi resiko kanker kulit.
 
 - No white cast
 - SPF 35PA+++
 - Watery feel
 - Tekstur ringan
 - Alcohol free & non comedogenic
 - Cocok untuk semua jenis kulit
 - Mengandung Vit E & Pro Vit B5
 
 How to Use :
 Usapkan tipis merata ke seluruh wajah dan leher 15 menit sebelum melakukan aktivitas di luar ruangan. 

Benefit Dari Yuri Kosmetik Surabaya: 
@Semua Barang yang kami jual 100% Original
@Dapatkan Harga Termurah 🥰
@Tiap pesanan akan mendapatkan Bubble Wrap

Syarat & Ketentuan berbelanja :

1. Pembeli wajib MEMBELI EXTRA BUBBLE WRAP! Kami tidak bertanggung jawab jika barang rusak akibat pengiriman Kurir! Kami sudah memastikan barang terkirim dengan baik! Tanpa EXTRA Bubble Wrap , maaf no komplain ya ~
2. Barang kosong akan kami konfirmasi terlebih dahulu. 
3. Barang kami kirim sesuai pesanan tertera, tidak bisa ganti warna / ukuran / bentuk kecuali kami konfirmasi barang kosong.
4. Pelanggan tidak bisa ganti nama / alamat pengiriman, silahkan cek sebelum pesan ya sis :(
5. Komplain WAJIB menyertakan Video UNBOXING ! Tidak valid apabila hanya mengirimkan gambar / foto
6. Dropship sudah aktif , jadi langsung saja ya sis :)
7. Maaf kami tidak bisa CANCEL untuk barang yang sudah terproses :( 
8. Pesanan yang masuk berarti sudah setuju dengan Syarat & Ketentuan Toko kami


Terima kasih selamat berbelanja ~~



Yuri Kosmetik

Surabaya",4.89,,99,"hitungan jam","3 tahun lalu",40400,[],,,,,,,,,,,,
"https://shopee.co.id/HBB-Handuk-Mandi-Dewasa-Terry-Palmer-Morning-Whistle-Bamboo-Azka-Handuk-Handuk-Mandi-Handuk-Mandi-Dewasa-70-x-135-cm-i.358322889.4269932016","4269932016","HBB Handuk Mandi Dewasa Terry Palmer Morning Whistle Bamboo Azka / Handuk / Handuk Mandi / Handuk Mandi Dewasa 70 x 135 cm",7900,4.86,3169,,"IDR 74,900.00","IDR",45,26,"[""https://down-id.img.susercontent.com/file/68765fbbff4976c63c54fc8706acf512_tn"",""https://down-id.img.susercontent.com/file/28a59bf8c8ab98dec11a9b5bb844b485_tn"",""https://down-id.img.susercontent.com/file/68765fbbff4976c63c54fc8706acf512_tn"",""https://down-id.img.susercontent.com/file/7a6474e1a004e3a5762e1bf390e7d175_tn"",""https://down-id.img.susercontent.com/file/288c4d3cda7158517376da311eb09d6e_tn"",""https://down-id.img.susercontent.com/file/5a477e92e901d24fcb7e169d43cf84fb_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]","[""https://cvf.shopee.co.id/file/abca308c5000308625aaf57528bc3a6a""]","HanBam Bandung","https://shopee.co.id/hanbambandung","[""Shopee"",""Home & Living"",""Bathrooms"",""Towels & Bathrobes""]","[{""name"":""Merek""},{""name"":""Material Handuk & Kain"",""value"":""Bambu""},{""name"":""Stok"",""value"":""45""},{""name"":""Dikirim Dari"",""value"":""KOTA BANDUNG""}]","HanBam Bandung

HBB Handuk Mandi Dewasa Morning Whistle by Terry Palmer Bamboo Azka / Handuk / Handuk Mandi  / 70 x 135 cm

SPESIFIKASI PRODUK :
- Handuk Mandi Dewasa
- Bahan : Katun Bambu Premium / Premium Bamboo Cotton
- Ukuran : 70 x 135 cm
- Gramasi / Tebal : 480 gsm
- Produced by Terry Palmer Group

KEUNGGULAN HANDUK BAMBU :
- Daya Serap 4x Lebih Baik
- Serat Bambu Super Lembut
- Memiliki Anti Bakteri Alami
- Lebih Cepat Kering
- Hypoallergenic Alami (Aman untuk Kulit Sensitif dan Bayi)
- Eco-Friendly

Handuk Morning Whistle by Terry Palmer merupakan handuk mandi yang sangat berkualitas.
Terbuat dari bahan bambu katun permium terbaik yang memilki banyak sekali keunggulan jika dibandingkan dengan handuk berbahan lain.

#handuk
#handukmandi
#handukdewasa
#handukbambu
#handukterrypalmer
#handukmorningwhistle
#handukseserahan
#kadohanduk
#handukpernikahan",4.81,87,100,"hitungan jam","33 bulan lalu",92500,"[{""name"":""Warna"",""variations"":[""Lilac"",""Purple"",""Brown"",""Grey""]}]",,,,,,,,,,,,
"https://shopee.co.id/CELANA-DALAM-WANITA-SOREX-CD-SOREX-1255-TERLARIS-i.255132600.5532560679","5532560679","CELANA DALAM WANITA SOREX / CD SOREX 1255 TERLARIS",6900,4.93,1114,,14750,"IDR",25,327,"[""https://down-id.img.susercontent.com/file/sg-11134201-22120-ut8npd7hi9kv11_tn"",""https://down-id.img.susercontent.com/file/33470ae121f71301df3d1c509b4fec07_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-ut8npd7hi9kv11_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-dtgmckhji9kva2_tn"",""https://down-id.img.susercontent.com/file/fbaa4ed439fdd2526951c6bcc91d256b_tn"",""https://down-id.img.susercontent.com/file/9680114239eb043f5f9d7677bb3cb8a1_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]","[""https://cvf.shopee.co.id/file/b9da197574da1b978e494962c9dd4ff5""]","QQ_underwear","https://shopee.co.id/qq_underwear","[""Shopee"",""Women Clothes"",""Lingerie & Underwear"",""Panties""]","[{""name"":""Merek""},{""name"":""Tinggi Pinggang"",""value"":""High Waist""},{""name"":""Motif"",""value"":""Polos""},{""name"":""Tipe Paket"",""value"":""Satuan""},{""name"":""Ukuran Jumbo"",""value"":""Ya""},{""name"":""Kecil"",""value"":""Iya""},{""name"":""Negara Asal"",""value"":""Lainnya""},{""name"":""Model Celana Dalam"",""value"":""Lain-Lain""},{""name"":""Musim"",""value"":""Semua Musim""},{""name"":""Bahan"",""value"":""Cotton + Polyester + Spandex""},{""name"":""Model Celana Dalam"",""value"":""Segitiga / Bikini""},{""name"":""Stok"",""value"":""25""},{""name"":""Dikirim Dari"",""value"":""KAB. BANDUNG""}]","Best seller CD Sorex 1255 

*Komposisi :
~Bahan kaos super soft 
~bahan extra lembut dan elastis
~kombinasi warna karet pinggang yang sangat cantik

*Tersedia ukuran : M , L , EL(XL) , QL(XXL)
Lingkar pinggang M =52 cm
Lingkar pinggang L =58 cm 
Lingkar pinggang EL/XL =62 cm
Lingkar pinggang QL/XXL = 64 cm

Rule & keterangan :
1. Pilih ukuran sudah tersedia.
2. Warna dikirim random.apabila ada permintaan warna kusus silahkan di tulis dicatatan order sebelum checkout,bukan di chat ya! apabila warna yg dipilih kosong kami akan kirim random sesuai persediaan terimakasih🙏

>Untuk memilih ukuran, silahkan klik di fitur variasi. Apabila fitur ukuran tidak bisa di klik, berarti stocknya kosong. Untuk informasi lebih jauh, silahkan chat ke kami. Dengan senang hati kami akan membantu Anda.

Kepuasan pelanggan komitmen kami🙏
SELAMAT BERBELANJA 🤗

Mohon foto produk yang telah diterima dan berikan Bintang yaa:)
Serta komentarnya tentang produk dan pelayanan toko kami.penilaian anda akan sangat membantu dalam perkembangan toko kami.terimakasih :)

#cdsorex1255#celandalamsorex#sorexunderwear#aorexoriginal#cdsupersoft#celanadalamsupersoft#sorexmurah#",4.88,168,100,"hitungan jam","3 tahun lalu",71200,"[{""name"":""Warna"",""variations"":[""RANDOM""]},{""name"":""Ukuran"",""variations"":[""M"",""L"",""EL/XL"",""QL/XXL""]}]",,,,,,,,,,,,
"https://shopee.co.id/SALSA-Varnish-Nail-Polish-Remover-80ml-(Aseton-Pembersih-Cat-Kuku-Kutek-)-Original-BPOM-i.35017261.5750241156","5750241156","SALSA Varnish / Nail Polish Remover 80ml (Aseton Pembersih Cat Kuku / Kutek ) Original BPOM",5300,4.89,1353,8000,6250,"IDR",184,357,"[""https://down-id.img.susercontent.com/file/id-11134207-7r98r-llj8i8kur5f532"",""https://down-id.img.susercontent.com/file/id-11134207-7r98r-llj8i8kur5f532_tn"",""https://down-id.img.susercontent.com/file/2bbb5a26267876616ebdbdbba9834993_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Pompurin Store","https://shopee.co.id/pompurinstore","[""Shopee"",""Beauty & Care"",""Nail Care"",""Nail Polish Remover""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Komposisi"",""value"":""Lainnya""},{""name"":""Tanggal Kedaluwarsa"",""value"":""01-07-2026""},{""name"":""Volume"",""value"":""80ml""},{""name"":""Jumlah Produk Dalam Kemasan"",""value"":""1""},{""name"":""Ukuran Per Produk"",""value"":""80ML""},{""name"":""Stok"",""value"":""184""},{""name"":""Dikirim Dari"",""value"":""KOTA SURABAYA""}]","
SALSA Varnish / Nail Polish Remover 80ml 

Mau ngecat kuku warna apa aja ga perlu takut salah karena ada SALSA Varnish / Nail Polish Remover yang sangat efektif untuk menghapus sisa cat kuku dengan cepat dan tidak membuat kuku kering. 

SALSA Varnish / Nail Polish Remover memiliki kemasan botol plastik sehingga mudah disimpan karena tidak mudah pecah, hadir dalam kemasan ukuran 80 mL

Produk Original Licensed BPOM

⭐Open Order 24 Jam
⭐Order masuk sebelum pukul 14.00 dikirim hari yg sama (kecuali minggu/tgl merah/overload)
⭐Tambahkan (Add to cart) extra bubblewrap demi tambahan keamanan paket kakak.
⭐Produk sebelum kirim sudah melalui proses QC dan sudah dipastikan baik dan berfungsi.
⭐Jika ada kesalahan produk/kurang barang, wajib melampirkan video unboxing , foto produk dan label pengiriman.
⭐Tidak menerima request warna via chat",4.82,962,90,"hitungan jam","6 tahun lalu",12,[],,,,,,,,,,,,
"https://shopee.co.id/ZEBRA-SARASA-CLIP-JJE15-Gel-Pen-1.0-mm-Pulpen-i.6092587.2103019646","2103019646","ZEBRA SARASA CLIP JJE15 Gel Pen 1.0 mm  Pulpen",7500,4.93,515,"IDR 15,000.00","IDR 12,900.00","IDR",37648,404,"[""https://down-id.img.susercontent.com/file/id-11134201-23020-fpzdsdkg3snv05"",""https://down-id.img.susercontent.com/file/id-11134201-23020-fpzdsdkg3snv05_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-cau2uz4i3qkv38_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-bksczv8i3qkv46_tn"",""https://down-id.img.susercontent.com/file/id-11134201-23020-4ah32bng3snvd1_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-wj0spj4kflkv9b_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Popitoi","https://shopee.co.id/popitoi","[""Shopee"",""Stationery & Books"",""Writing & Correction"",""Pens & Inks""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""37648""},{""name"":""Dikirim Dari"",""value"":""KOTA SURABAYA""}]","Gel Pen Zebra Sarasa Clip JJE15 1.0 mm

Refill : Bisa ketik (RJF5 / RJF7 / RJF10) di kolom pencarian toko kami

# Bingung pilih warna? Bisa pakai foto color chart atau foto produk di slide selanjutnya
WAJIB pilih sesuai varian bukan di chat / catatan !
Varian TIDAK BISA DIPILIH?? Itu berarti KOSONG.


#HARGA SATUAN - Untuk 1 pcs (Tidak Jual Set)
Jika ingin beli 1 kotak bisa ganti QTY menjadi 10 pcs (1 kotak = 10 pcs)
Harga grosir berubah otomatis sesuai QTY
Barang ORI 1000% JEPANG

Khusus alat tulis belanja min. 100rb FREE Bubble Wrap
Di bawah itu dipacking seadanya, jika terjadi kerusakan diluar tanggung jawab kami
Silakan beli dengan ketik EXTRA PACKAGING di etalase toko kami 
MEMBELI = SETUJU



Tersedia juga warna lainnya kunjungi link kami di :
https://shopee.co.id/product/6092587/2120694012/Shiny",4.92,903,96,"hitungan jam","7 tahun lalu",71300,"[{""name"":""JJE15 1.0 mm"",""variations"":[""Black"",""Blue"",""Blueblack"",""Red""]}]",,,,,,,,,,,,
"https://shopee.co.id/Buku-Iqro-Bendel-Besar-CD-i.30769474.1798569329","1798569329","Buku Iqro Bendel Besar - CD",8500,4.92,3400,8500,8000,"IDR",552,522,"[""https://down-id.img.susercontent.com/file/74a910ed7a2a96c29873c15b9380471e"",""https://down-id.img.susercontent.com/file/74a910ed7a2a96c29873c15b9380471e_tn"",""https://down-id.img.susercontent.com/file/bb66d8d77d1d560e4d598e9c30df1b4b_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Toko Buku Stationery","https://shopee.co.id/tokobukustationery","[""Shopee"",""Stationery & Books"",""Children's Books"",""Children's Book""]","[{""name"":""Merek""},{""name"":""Impor/Lokal"",""value"":""Lokal""},{""name"":""Bahasa"",""value"":""Arab""},{""name"":""Stok"",""value"":""552""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA PUSAT""}]","Buku iqro ukuran besar 
ORIGINAL
dalam 1 buku ini Isi dari jilid 1 sampai jilid 6.
Panjang 20,8 cm x Lebar 15 cm
Cara mudah belajar membaca Al-Quran.

#bukuiqro#iqrobesar#iqro ",4.9,767,94,"hitungan jam","6 tahun lalu",73400,[],,,,,,,,,,,,
"https://shopee.co.id/You've-(YouHave)-BH-Kemben-Bra-Kemben-BH-Wanita-BH-Wanita-Pakaian-Dalam-Wanita-100023-i.30743281.6581630113","6581630113","You've (YouHave) BH Kemben Bra Kemben BH Wanita BH Wanita Pakaian Dalam Wanita 100023",7500,4.79,2490,89900,23500,"IDR",440580,62,"[""https://down-id.img.susercontent.com/file/id-11134601-7quky-ljcict8y2deydf"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-47lyyp7q9ilv3f_tn"",""https://down-id.img.susercontent.com/file/ce7cb38cae0f2017e51139d4772a7b16_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-47lyyp7q9ilv3f_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-bhxt5t7q9ilvc0_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-j4l95cdr9ilv11_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-q133wm7q9ilv51_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/6c502a2641457578b0d5f5153b53dd5d.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/511aca04cc3ba9234ab0e4fcf20768a2.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/16ead7e0a68c3cff9f32910e4be08122.png""]","[""https://cvf.shopee.co.id/file/842f0bde1f7facfd4000c0fe0f94847c""]","YouHave Official Shop","https://shopee.co.id/youhaveofficial","[""Shopee"",""Women Clothes"",""Lingerie & Underwear"",""Bras""]","[{""name"":""Merek""},{""name"":""Tipe Paket"",""value"":""Satuan""},{""name"":""Musim"",""value"":""Musim Semi""},{""name"":""Bahan"",""value"":""Katun""},{""name"":""Model Bra"",""value"":""Tanpa Kawat""},{""name"":""Cakupan Bra"",""value"":""Full Coverage""},{""name"":""Ukuran Jumbo"",""value"":""Tidak""},{""name"":""Kecil"",""value"":""Tidak""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Motif"",""value"":""Polos""},{""name"":""Stok"",""value"":""440580""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA UTARA""}]","You've 100023 Bra pakaian dalam wanita
Bahan Material : katun
Detail :
- Ada Lubang khusus untuk tali bra (Bisa untuk tali bra transparan atau berwarna)
- Tanpa Kawat
- Busa tipis
- Pengait 3 Kancing
- ada hiasan renda dibagian bawah
- elastis sehingga nyamanan digunakan
- Ada Silicone penahan di area dada supaya tidak melorot
Warna: White,Grey,Black
Size Measurement : 
A: 15cm B: 15cm C: 60cm D: 65cm 
Care label : 
- Cuci di bawah suhu 30 derajat 
- Cuci dengan menggunakan tangan 
- Jangan menggunakan pemutih dalam proses pencucian 
- Jangan disetrika 
- Jemur ditempat yang sejuk (tanpa paparan sinar matahari) 
- Jangan menggunakan proses dry cleaning.

* SYARAT RETUR :
1. WAJIB VIDEO UNBOXING Perlihatkan Keadaan paket masih utuh belum terbuka sama sekali Depan-Belakang-Atas-Bawah (Durasi Video Tidak Terputus / Pause). TIDAK ADA VIDEO UNBOXING = TIDAK PROSES
2. Foto plastik packaging
3. Jika sudah menyelesaikan Pesanan, komplain dalam bentuk apapun tidak diterima

* KETENTUAN BELANJA :
1. Untuk Panty dikirimkan Warna RANDOM
2. Produk yang diproses Sesuai pesanan, tidak dapat ditukar dengan alasan apapun
3. MEMBELI = MENYETUJUI",4.76,,96,"hitungan jam","6 tahun lalu",585100,"[{""name"":""warna"",""variations"":[""BLACK"",""GREY"",""WHITE B"",""BLUE"",""CREAM"",""PINK"",""GREY B"",""WHITE""]}]",,,,,,,,,,,,
"https://shopee.co.id/Implora-Cheek-Liptint-Jelly-Lip-Tint-Stain-i.175360603.3919324837","3919324837","Implora Cheek & Liptint / Jelly Lip Tint | Stain",7900,4.9,2940,19900,15400,"IDR",269,736,"[""https://down-id.img.susercontent.com/file/0706df23800c503dea568de9ca19acbe"",""https://down-id.img.susercontent.com/file/0706df23800c503dea568de9ca19acbe_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22100-q4sd3cskk8hvcb_tn"",""https://down-id.img.susercontent.com/file/c14a56f7f206e5cb53613200bc925af2_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22100-cqqx2gujk8hvcc_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22100-6v0tdkujk8hvfe_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Toserba Jeje","https://shopee.co.id/toserbajeje","[""Shopee"",""Beauty & Care"",""Lips Cosmetics"",""Lip Tint & Stain""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Stok"",""value"":""269""},{""name"":""Dikirim Dari"",""value"":""KOTA SURABAYA""}]","IMPLORA Cheek & Liptint hadir untuk kalian pecinta liptint! Dengan kandungan Vitamin C & Omega 3,6,9, produk ini ringan di bibir dan tahan lama lo girls!

IMPLORA Cheek & Liptint varian:
01 - Vampire Blood
02 - Cherry Bomb
03 - Candy Apple
04 - Red Wine
05 - Cranberry
06 - Pumpkin

----------------

IMPLORA JELLY TINT 5ML
ready 9 varian :
01. Mariopossa
02. Savy Red
03. True Vintage
04. Rosy Posy
05. Dream PEach
06. Flamingo
07. Sangria
08. Brunt orange
09. Rose Wood

SUDAH BPOM - 100% ORIGINAL. bisa digunakan di bibir dan juga bisa digunakan untuk perona pipi. Formulasinya ringan di pipi dan ringan di bibir. Memberikan warna yang menyatu sempurna dan tahan sepanjang hari.

-----------------------------------------------------------------------------------------------------------------------------------------------------------------
Selamat Datang di @toserbajeje (Pusat Grosir Kecantikan Kosmetik dan Perawatan Kulit / Skincare)
Peraturan Toko:
1. BPOM, 100% Original
2. Selama varian bisa diklik berarti READY STOCK
3. Pengemasan Gratis Bubble Wrap
4. Tidak tambah extra Bubble Wrap atau Kotak, kami tidak menerima komplain 🙏
5. Pengemasan kami usahakan secepat mungkin sebelum batas limit waktu kemas, dimohon kesabarannya
6. Pengembalian Barang atau Dana, Wajib Video Unboxing kondisi dari SEBELUM terbuka
7. Jam Kerja Senin-Sabtu 0800-1600 Minggu dan Tanggal Merah LIBUR",4.88,,100,"hitungan jam","4 tahun lalu",218100,"[{""name"":""Colour"",""variations"":[""01 Vampire Blood"",""02 Cherry Bomb"",""03 Candy Apple"",""04 Red Wine"",""05 Cranberry"",""06 Pumpkin"",""JellyTint 01Mariopos"",""JellyTint 02Savy Red"",""JellyTint 03TVintage"",""JellyTint 04RosyPosy"",""JellyTint 05DrmPeach"",""JellyTint 06Flamingo"",""JellyTint 07 Sangria"",""JellyTint 08BOrange"",""JellyTint 09RoseWood""]}]",,,,,,,,,,,,
"https://shopee.co.id/Pasir-Kucing-25-Liter-Gumpal-Wangi-Bentonite-TIMO-i.357060454.10038840595","10038840595","Pasir Kucing 25 Liter Gumpal Wangi Bentonite TIMO",8400,4.92,2789,,67900,"IDR",524,531,"[""https://down-id.img.susercontent.com/file/id-11134207-23030-bd2bw6fxg9nve6"",""https://down-id.img.susercontent.com/file/id-11134207-23030-bd2bw6fxg9nve6_tn"",""https://down-id.img.susercontent.com/file/id-11134207-23020-o8v7cgdo8qnv45_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul7-liidx8mssve55e_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"LN STORE id","https://shopee.co.id/ln_store.id","[""Shopee"",""Hobby & Collection"",""Litter & Toilet"",""Cat Litter & Boxes""]","[{""name"":""Merek""},{""name"":""Produk Kotoran"",""value"":""Menggumpal, Pengontrol Bau""},{""name"":""Jenis Kotoran"",""value"":""Tanah Liat/Bentonit/Saponit, Zeolit""},{""name"":""Stok"",""value"":""524""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA BARAT""}]","Pasir Kucing Gumpal dan Wangi 25 Liter
Grade Medium Plus


* Timo Varian Aroma :

Lemon
Lavender 
Apel
Kopi
Sakura
Bubble Gum

* Khatulistiwa Varian Aroma :

Apel
Kopi
Lavender
Lemon


Jika tidak mencantumkan aroma melalui chat atau catatan, akan dikirim random ya kak


Nb : Disarankan untuk taruh pasir agak banyakan dibak pasirnya agar kotoran Anabul lebih tercover

~Happy Shopping~",4.91,133,99,"hitungan menit","33 bulan lalu",4600,"[{""name"":""Warna"",""variations"":[""Timo"",""Khatulistiwa""]}]",,,,,,,,,,,,
"https://shopee.co.id/clear-holder-A5-dokumen-keeper-isi-20-lembar.-19x24-cm-inter-x-folder-i.152564597.8503208106","8503208106","clear holder A5 / dokumen keeper isi 20 lembar. 19x24 cm inter x folder",6800,4.96,569,,10200,"IDR",11404,486,"[""https://down-id.img.susercontent.com/file/3c04dee370a6329dcd3fe95ef1838ec0"",""https://down-id.img.susercontent.com/file/3c04dee370a6329dcd3fe95ef1838ec0_tn"",""https://down-id.img.susercontent.com/file/810257b5289e75a3ba2bc05b7114880e_tn"",""https://down-id.img.susercontent.com/file/1da8b646b806480bef3e2bf4e138aea1_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"m3lshop88","https://shopee.co.id/andyguanda","[""Shopee"",""Stationery & Books"",""Folders, Paper Organizers & Accessories"",""File Folders""]","[{""name"":""Merek""},{""name"":""Jenis Organizer Kertas"",""value"":""Folder File""},{""name"":""Ukuran Kertas"",""value"":""A5""},{""name"":""Jumlah Slot"",""value"":""1""},{""name"":""Bahan"",""value"":""Plastik""},{""name"":""Stok"",""value"":""11404""},{""name"":""Dikirim Dari"",""value"":""KAB. TANGERANG""}]","
Deskripsi Produk :
- Merek InterXfolder
- Display album berukuran A5 dengan 20 pocket plastik bening di dalam album
- Variasi warna : Biru, Hijau, Merah, Oranye, Ungu, Pink 
- Terdapat tempat kartu nama


Keunggulan Produk :
- Pocket lebih tebal & bening
- Pocket terbuat dari bahan PP (bebas racun dan ramah lingkungan)
- Folder yang bagus untuk tetap rapi di sekolah, kantor, rumah atau saat bepergian",4.91,450,99,"hitungan jam","4 tahun lalu",7600,"[{""name"":""Warna"",""variations"":[""Merah"",""Biru"",""Orange"",""Hijau"",""Ungu"",""pink""]},{""name"":""Ukuran"",""variations"":[""A5""]}]",,,,,,,,,,,,
